time	exp	create	version	target	install_haxe	install_pref	os_win	os_mac	os_linux	os_mobile	exp_pro_occ	exp_interested	exp_uninterested	exp_pro_main	exp_use	exp_no_idea	create_web_front	create_app_desktop	create_game	create_hardware	create_art	create_web_back	create_not_sure	create_app_mobile	create_lib	create_others	version_v3_2	version_v3_1	version_git	version_v2	version_not_sure	version_v3_0	target_js	target_swf	target_neko	target_php	target_python	target_java	target_cs	target_interp	target_cpp	target_as3	install_haxe_brew	install_haxe_linux_package	install_haxe_choco	install_haxe_preinstall	install_haxe_source	install_haxe_not_sure	install_haxe_thirdparty	install_haxe_official	install_haxe_others	install_pref_preinstall	install_pref_source	install_pref_package	install_pref_official	install_pref_others	os_win_winxp	os_win_win10	os_win_win7	os_win_win8	os_win_no_win	os_win_others	os_mac_mac1009	os_mac_mac1011	os_mac_mac1010	os_mac_mac1008	os_mac_no_mac	os_mac_others	os_linux_freebsd	os_linux_fedora	os_linux_openbsd	os_linux_mandriva	os_linux_arch	os_linux_elementary	os_linux_netbsd	os_linux_ubuntu	os_linux_no_linux	os_linux_redhat	os_linux_oracle	os_linux_mint	os_linux_debian	os_linux_gentoo	os_linux_opensuse	os_linux_solaris	os_linux_turbolinux	os_linux_others	os_mobile_no_mobile	os_mobile_tizen	os_mobile_firefox	os_mobile_ios	os_mobile_android	os_mobile_blackberry	os_mobile_windows	os_mobile_others	create_count	version_count	target_count	install_haxe_count	install_pref_count	os_win_count	os_mac_count	os_linux_count	os_mobile_count
2015-10-12 19:45:30	interested	game	v3_2	cpp,cs,java	official	official	win10	no_mac	ubuntu	windows	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	1	1	3	1	1	1	1	1	1
2015-10-12 20:00:52	use	game	v3_1	neko	thirdparty	official	win7	no_mac	no_linux	android,ios	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	1	1	1	1	1	1	1	1	2
2015-10-12 20:12:36	use	game	v3_1	neko	thirdparty	official	win7	no_mac	no_linux	android,ios	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	1	1	1	1	1	1	1	1	2
2015-10-12 20:13:54	use	game	v3_1	neko	thirdparty	official	win7	no_mac	no_linux	android,ios	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	1	1	1	1	1	1	1	1	2
2015-10-12 20:14:29	use	game	v3_1	neko	thirdparty	official	win7	no_mac	no_linux	android,ios	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	1	1	1	1	1	1	1	1	2
2015-10-12 20:34:21	use	game,web_back,web_front	v3_2	interp,js,neko	official	others	win10,win8	no_mac	no_linux	windows	False	False	False	False	True	False	True	False	True	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	True	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	3	1	3	1	1	2	1	1	1
2015-10-12 21:47:02	pro_main	game	v3_2	as3,js,swf	official	official,package	win8	no_mac	no_linux	no_mobile	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	3	1	2	1	1	1	1
2015-10-12 22:34:25	pro_main	app_desktop,app_mobile,art,game,others	v3_2	cpp,js,neko,swf	official	official,package,preinstall	win10,win7	no_mac	others	android,ios,windows	False	False	False	True	False	False	False	True	True	False	True	False	False	True	False	True	True	False	False	False	False	False	True	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	True	False	True	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	True	False	5	1	4	1	3	2	1	1	3
2015-10-12 22:36:03	interested	app_desktop,app_mobile,game	v3_2	cpp,python	linux_package,official	package	win10	no_mac	opensuse,ubuntu	android,ios,windows	False	True	False	False	False	False	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	True	False	True	False	3	1	2	2	1	1	1	2	3
2015-10-12 23:43:54	use	app_desktop,game	v3_1	as3,neko,swf	thirdparty	package	no_win	no_mac	ubuntu	no_mobile	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	3	1	1	1	1	1	1
2015-10-13 00:02:25	pro_occ	game	not_sure	cpp,java,js,swf	official	official	win7	mac1010	no_linux	android,ios	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	True	True	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	1	1	4	1	1	1	1	1	2
2015-10-13 01:47:07	interested	app_desktop,app_mobile,art,game,lib	v3_2	cpp,js	official	official,package	win10	mac1011	ubuntu	android	False	True	False	False	False	False	False	True	True	False	True	False	False	True	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	5	1	2	1	2	1	1	1	1
2015-10-13 01:57:08	pro_occ	app_desktop,app_mobile,game,web_back,web_front	v3_2	cpp,js,php	official,thirdparty	package	win10	no_mac	ubuntu	no_mobile	True	False	False	False	False	False	True	True	True	False	False	True	False	True	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	5	1	3	2	1	1	1	1	1
2015-10-13 03:27:40	use	app_desktop,app_mobile,game,lib	v3_2	cpp,cs,swf	official	official	win7	no_mac	no_linux	android	False	False	False	False	True	False	False	True	True	False	False	False	False	True	True	False	True	False	False	False	False	False	False	True	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	4	1	3	1	1	1	1	1	1
2015-10-13 04:12:43	interested	app_desktop,app_mobile,game,web_back,web_front	not_sure	cpp,cs,js,python	not_sure	package	no_win	no_mac	ubuntu	android,no_mobile	False	True	False	False	False	False	True	True	True	False	False	True	False	True	False	False	False	False	False	False	True	False	True	False	False	False	True	False	True	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	5	1	4	1	1	1	1	1	2
2015-10-13 04:19:33	use	app_desktop,app_mobile,game,web_back,web_front	v3_2	as3,cpp,js,neko	official	official,package	no_win	mac1010,mac1011	debian,ubuntu	firefox,ios	False	False	False	False	True	False	True	True	True	False	False	True	False	True	False	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	False	5	1	4	1	2	1	2	2	2
2015-10-13 04:43:00	pro_occ	game,web_back	v3_2	cpp,js	brew	package	no_win	mac1010,mac1011	no_linux	android,ios	True	False	False	False	False	False	False	False	True	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	2	1	2	1	1	1	2	1	2
2015-10-13 05:01:45	pro_occ	game	v3_2	cpp,js,neko	thirdparty	package	no_win	no_mac	ubuntu	android	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	1	1	3	1	1	1	1	1	1
2015-10-13 05:38:08	interested	others	not_sure	as3,cpp,java,js,swf	not_sure	package	no_win	no_mac	opensuse	android	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	True	True	False	False	False	True	False	False	True	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	1	1	5	1	1	1	1	1	1
2015-10-13 07:33:20	use	app_desktop,app_mobile,web_back,web_front	v3_2	interp,js,neko,php,swf	official	official,package	win8	no_mac	arch,ubuntu	android,blackberry	False	False	False	False	True	False	True	True	False	False	False	True	False	True	False	False	True	False	False	False	False	False	True	True	True	True	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	4	1	5	1	2	1	1	2	2
2015-10-13 07:41:19	use	app_desktop,app_mobile,game	v3_1	cpp,interp,java,neko	official	official,package	no_win	no_mac	ubuntu	android,firefox,tizen	False	False	False	False	True	False	False	True	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	True	False	True	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	False	False	3	1	4	1	2	1	1	1	3
2015-10-13 08:56:01	use	app_mobile,game,lib	git	cpp,java,js,python	source	package,source	no_win	no_mac	arch	android,firefox	False	False	False	False	True	False	False	False	True	False	False	False	False	True	True	False	False	False	True	False	False	False	True	False	False	False	True	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	True	False	False	False	3	1	4	1	2	1	1	1	2
2015-10-13 12:00:45	interested	game	git,v3_2	cpp,js,neko	brew	package	no_win	mac1011	ubuntu	android,ios	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	True	False	False	False	True	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	1	2	3	1	1	1	1	1	2
2015-10-13 13:39:22	use	app_desktop,game	v3_2	neko,swf	official	official	win10,win8	no_mac	no_linux	android	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	2	1	2	1	1	2	1	1	1
2015-10-13 15:33:41	use	app_desktop,app_mobile,game,lib,web_front	v3_2	cpp,java,js,neko	source	package	no_win	mac1011	arch	android,ios	False	False	False	False	True	False	True	True	True	False	False	False	False	True	True	False	True	False	False	False	False	False	True	False	True	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	5	1	4	1	1	1	1	1	2
2015-10-13 16:03:49	pro_occ	app_desktop,app_mobile,art,game,lib,web_back,web_front	v3_2	as3,cpp,js,neko,php,swf	official,thirdparty	package	win7	mac1010	debian,ubuntu	android,ios	True	False	False	False	False	False	True	True	True	False	True	True	False	True	True	False	True	False	False	False	False	False	True	True	True	True	False	False	False	False	True	True	False	False	False	False	False	False	True	True	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	True	False	False	False	7	1	6	2	1	1	1	2	2
2015-10-13 16:31:14	use	app_desktop,app_mobile,game	v3_2	cpp,cs,java,js,swf	thirdparty	official,package	win8,winxp	no_mac	ubuntu	android,no_mobile	False	False	False	False	True	False	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	True	False	False	False	True	True	False	True	False	False	False	False	False	False	False	True	False	False	False	False	True	True	False	True	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	3	1	5	1	2	2	1	1	2
2015-10-13 17:48:05	pro_main	app_desktop,app_mobile,web_back,web_front	v3_2	as3,js,neko,php,swf	official	official	no_win	mac1010	no_linux	android	False	False	False	True	False	False	True	True	False	False	False	True	False	True	False	False	True	False	False	False	False	False	True	True	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	4	1	5	1	1	1	1	1	1
2015-10-13 18:55:54	pro_main	game	v3_2	cpp,js,swf	official	official	no_win	mac1011	no_linux	no_mobile	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	3	1	1	1	1	1	1
2015-10-13 18:58:15	interested	app_desktop,app_mobile	not_sure	java,js,neko	official	official,package	no_win	no_mac	ubuntu	android,ios	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	True	False	True	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	2	1	3	1	2	1	1	1	2
2015-10-13 19:02:03	pro_main	app_mobile,game,lib,web_front	v3_2	cpp,js	official	official	win7	mac1010,mac1011	no_linux	ios	False	False	False	True	False	False	True	False	True	False	False	False	False	True	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	4	1	2	1	1	1	2	1	1
2015-10-13 22:50:26	pro_main	app_desktop,app_mobile,game	v3_2	as3,cpp,cs,js,neko,swf	official	official	win10	mac1010,mac1011	ubuntu	android,ios,others,windows	False	False	False	True	False	False	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	True	True	False	False	False	True	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	True	3	1	6	1	1	1	2	1	4
2015-10-14 00:41:27	use	art,game	v3_2	cpp,js,neko,swf	official,thirdparty	official,package	win10	no_mac	debian,opensuse	android	False	False	False	False	True	False	False	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	True	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	True	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	True	False	False	False	2	1	4	2	2	1	1	2	1
2015-10-14 04:24:38	interested	app_desktop,app_mobile,game	v3_1	swf	official	official	win10,win7	no_mac	no_linux	android,ios	False	True	False	False	False	False	False	True	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	3	1	1	1	1	2	1	1	2
2015-10-14 04:28:47	use	app_mobile,game,others	v3_2	cpp,java,neko	official	official	win10	mac1011	no_linux	no_mobile	False	False	False	False	True	False	False	False	True	False	False	False	False	True	False	True	True	False	False	False	False	False	False	False	True	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	3	1	1	1	1	1	1
2015-10-14 06:36:15	use	game	v3_2	cpp	not_sure	package	win10	no_mac	mint,ubuntu	no_mobile	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	1	1	1	1	1	2	1
2015-10-14 11:00:44	pro_occ	app_desktop,game	v3_1	java,neko	official	official	no_win	mac1010	debian,ubuntu	android,ios	True	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	True	False	False	False	2	1	2	1	1	1	1	2	2
2015-10-14 15:51:32	pro_main	app_desktop,app_mobile,game,lib	v3_2	cpp,cs,js,swf	official	official,package	win10	mac1011	redhat,ubuntu	android,ios,windows	False	False	False	True	False	False	False	True	True	False	False	False	False	True	True	False	True	False	False	False	False	False	True	True	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	4	1	4	1	2	1	1	2	3
2015-10-14 16:45:46	pro_occ	app_desktop,game,lib,web_front	v3_2	as3,cpp,js,swf	official	official	win10,win7	no_mac	no_linux	no_mobile	True	False	False	False	False	False	True	True	True	False	False	False	False	False	True	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	4	1	4	1	1	2	1	1	1
2015-10-14 17:01:50	use	app_mobile,game	v3_2	cpp,js	official,source	package,source	no_win	mac1010	ubuntu	no_mobile	False	False	False	False	True	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	True	True	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	2	2	2	1	1	1	1
2015-10-14 17:20:10	pro_main	game	v3_0,v3_1,v3_2	cpp,js,swf	brew	package	win8	mac1010,mac1011	no_linux	android,ios	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	True	True	True	False	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	1	3	3	1	1	1	2	1	2
2015-10-14 18:00:17	pro_main	web_back,web_front	v3_2	js,neko	official	official	win10	no_mac	no_linux	no_mobile	False	False	False	True	False	False	True	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	2	1	1	1	1	1	1
2015-10-14 19:11:52	use	game	v3_2	cpp,js,swf	official	official,package	win8	no_mac	no_linux	android,ios	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	1	1	3	1	2	1	1	1	2
2015-10-14 20:02:21	use	app_desktop,app_mobile,game,lib,web_back,web_front	v3_2	as3,cpp,java,js,swf	official	official	no_win	mac1010	no_linux	android,ios,windows	False	False	False	False	True	False	True	True	True	False	False	True	False	True	True	False	True	False	False	False	False	False	True	True	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	6	1	5	1	1	1	1	1	3
2015-10-14 20:13:42	use	app_desktop,app_mobile,lib,web_front	v3_2	cpp,cs,interp,java,js,neko,php,python	official	others,package	no_win	no_mac	mint,ubuntu	no_mobile	False	False	False	False	True	False	True	True	False	False	False	False	False	True	True	False	True	False	False	False	False	False	True	False	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	True	False	False	False	True	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	4	1	8	1	2	1	1	2	1
2015-10-14 20:37:48	use	app_desktop,app_mobile,game,lib	v3_2	cpp,cs,swf	official	official	win7	no_mac	no_linux	android	False	False	False	False	True	False	False	True	True	False	False	False	False	True	True	False	True	False	False	False	False	False	False	True	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	4	1	3	1	1	1	1	1	1
2015-10-14 21:16:32	pro_main	app_mobile,game,lib,web_back,web_front	git,v3_2	cpp,js,swf	linux_package,source	package,source	no_win	no_mac	arch	android	False	False	False	True	False	False	True	False	True	False	False	True	False	True	True	False	True	False	True	False	False	False	True	True	False	False	False	False	False	False	True	False	False	True	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	5	2	3	2	2	1	1	1	1
2015-10-14 21:19:56	use	game	v3_0,v3_1,v3_2	cpp,js,swf	official	official,package,source	win10,win7,win8	no_mac	no_linux	android,windows	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	True	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	True	True	True	False	False	True	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	True	False	1	3	3	1	3	3	1	1	2
2015-10-14 23:17:20	use	app_desktop,art	v3_2	cpp	linux_package,official	official,package	no_win	mac1010	ubuntu	no_mobile	False	False	False	False	True	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	1	2	2	1	1	1	1
2015-10-15 04:15:09	use	app_desktop,app_mobile,game,lib	v3_1	as3,cpp,interp,js,swf	official	package	no_win	mac1010	no_linux	android,ios	False	False	False	False	True	False	False	True	True	False	False	False	False	True	True	False	False	True	False	False	False	False	True	True	False	False	False	False	False	True	True	True	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	4	1	5	1	1	1	1	1	2
2015-10-15 13:21:39	interested	app_desktop,app_mobile,art,game,not_sure	v3_1	cpp,neko,swf	official	official	win7	no_mac	no_linux	android,ios	False	True	False	False	False	False	False	True	True	False	True	False	True	True	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	5	1	3	1	1	1	1	1	2
